index,smiles_molecule,molecular_formula,molecular_weight,molar_mass,lipinskis_rule_of_five,xlogp,mannhold_logp,sp3_character,fragment_complexity,hydrogen_bond_acceptors,hydrogen_bond_donors,topological_polar_surface_area,rotatable_bonds_count,rotatable_bonds_count_(non_terminal),largest_chain,largest_pi_chain,bond_count,aromatic_atoms_count,aromatic_bonds_count,bond_polarizabilities,atomic_polarizabilities,eccentric_connectivity_index,zagreb_index,petitjean_number,vertex_adjacency_information_magnitude,formal_charge,formal_charge_(pos),formal_charge_(neg),heavy_atoms_count,element_count
7298,P(=O)(O[C@H]1O[C@@H](NC(=N)NC=O)[C@@H]([C@@H]1O)O)(O)O,C6H12N3O8P,285.036201,285.148815,2,-2.395,0.8,0.133333,594.12,11,7,191.24,9,5,5,6,18,0,0,27.666484,31.907516,269.0,88,0.5,5.169925,0,0,0,18,30
7299,P(=O)(OC[C@H]1O[C@@H](/N=C(/N)\CNC=O)[C@@H]([C@@H]1O)O)(O)O,C8H16N3O8P,313.067501,313.20205,2,-4.323,1.02,0.166667,916.12,11,6,193.74,11,6,6,5,20,0,0,32.039312,38.094688,355.0,96,0.5,5.321928,0,0,0,20,36
7300,P(=O)(OC[C@H]1O[C@@H](NC(=O)CN)[C@@H]([C@@H]1O)O)(O)O,C7H15N2O8P,286.056602,286.17667,1,-4.007,1.02,0.181818,783.11,10,6,181.38,10,5,4,5,18,0,0,29.626105,34.567895,267.0,88,0.5,5.169925,0,0,0,18,33
7301,O=[N+]([O-])c1cc(ccc1)C2C(=C(NC(=C2C(=O)OC)C)C)C(=O)OCCN3CCN(C(c4ccccc4)c5ccccc5)CC3,C35H38N4O6,610.279135,610.700747,3,6.086,4.21,0.13253,5589.1,7,1,114.25,16,12,5,11,49,18,18,53.165866,96.150134,1500.0,234,0.473684,6.61471,0,1,-1,45,83
7302,O=[N+]([O-])c1cc(ccc1)[C@@H]2C(=C(NC(=C2C(=O)OC)C)C)C(=O)O[C@@H]3CN(Cc4ccccc4)CC3,C27H29N3O6,491.205636,491.53669,1,5.053,3.44,0.138462,3364.09,6,1,111.01,13,9,4,11,39,12,12,41.347003,74.968997,968.0,188,0.5,6.285402,0,1,-1,36,65
7303,O=[N+]([O-])c1cc(ccc1)C2C(=C(NC(=C2C(=O)OCCOC)C)C)C(=O)OC/C=C/c3ccccc3,C27H28N2O7,492.189651,492.521451,2,5.427,3.44,0.109375,3096.09,6,1,117.0,16,12,7,11,38,12,12,40.189796,74.004204,959.0,178,0.470588,6.247928,0,1,-1,36,64
7304,O(c1c(OC)cc(C(C#N)(C(C)C)CCCN(CCc2cc(OC)c(OC)cc2)C)cc1OC)C,C28H40N2O5,484.293722,484.628666,1,4.882,3.77,0.2,4586.07,2,0,73.18,22,14,9,9,36,12,12,55.94828,82.16172,1004.0,170,0.5,6.169925,0,0,0,35,75
7305,O=C1O[C@@H](CC=CC=C[C@H](O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](C1)O)OC)O[C@@H]2O[C@@H]([C@@H](O[C@@H]3O[C@H]([C@H](O)[C@@](C3)(O)C)C)[C@@H]([C@H]2O)N(C)C)C)CC=O)C)C,C35H59NO13,701.398641,701.843228,2,0.57,3.77,0.268519,9748.14,14,5,193.91,21,8,3,4,51,0,0,79.891213,112.466787,1468.0,248,0.473684,6.672425,0,0,0,49,108
7306,P1(=O)(O[C@H]2[C@@H](O)[C@H](n3c4[nH]c(nc(c4nc3)=O)N)O[C@@H]2COP(=O)(O)O[C@@H]5[C@@H](CO1)O[C@@H](n6c7[nH]c(nc(c7nc6)=O)N)[C@@H]5O)O,C20H24N10O14P2,690.094869,690.41152,3,-2.456,0.8,0.142857,3706.26,18,8,369.24,8,2,0,11,52,18,20,65.764968,80.691032,1494.0,268,0.473684,6.70044,0,0,0,46,70
7307,S1c2nc(c(CCN3CCC(C(=O)c4ccc(F)cc4)CC3)c(n2CC1)=O)C,C21H24FN3O2S,401.157326,401.49944,0,3.248,3.0,0.192308,2269.07,3,0,80.5,7,5,2,8,31,12,12,36.915968,61.324032,768.0,150,0.5,5.954196,0,0,0,28,52
7308,O=C1C=C(CCC1C(C)C)C,C10H16O,152.120115,152.233816,0,2.238,2.45,0.259259,619.01,1,0,17.07,4,1,3,4,11,0,0,18.449312,29.070688,95.0,52,0.5,4.459432,0,0,0,11,27
7309,S(=O)(=N)(CCC(N)C(=O)O)CCCC,C8H18N2O3S,222.103813,222.306527,0,-1.222,1.68,0.21875,779.06,5,3,112.62,10,7,10,3,13,0,0,25.493726,33.588274,176.0,60,0.444444,4.70044,0,0,0,14,32
7310,Clc1cc(Cl)cc(c1)OP(=S)(OCC)OCC,C10H13Cl2O3PS,313.970007,315.154525,1,5.268,1.79,0.133333,628.07,2,0,69.59,10,6,7,11,17,6,6,27.139691,39.564309,215.0,80,0.5,5.087463,0,0,0,17,30
7311,O=C(c1c2c(cccc2)n(c1)C)[C@H]3Cc4[nH]cnc4CC3,C17H17N3O,279.137162,279.337018,0,2.377,2.89,0.131579,1261.04,2,1,50.68,3,2,2,11,24,14,15,23.502519,45.357481,374.0,118,0.5,5.584963,0,0,0,21,38
7312,P(=O)(O)(O)C(P(=O)(O)O)(O)CCN(C)C,C5H15NO7P2,263.032375,263.122852,0,-4.027,0.91,0.166667,631.1,8,5,158.15,12,5,7,4,14,0,0,35.254105,32.775895,138.0,74,0.5,4.807355,0,0,0,15,30
7313,S=C(N(CC(=O)O)C)c1c2c(c(c(OC)cc2)C(F)(F)F)ccc1,C16H14F3NO3S,357.064649,357.349158,0,3.991,2.34,0.105263,969.08,3,1,81.86,12,6,6,14,25,10,11,24.907898,45.572102,411.0,124,0.454545,5.643856,0,0,0,24,38
7314,S(SCC=C)/C(=C(\N(C=O)Cc1c(nc(C)nc1)N)/C)/CCO,C15H22N4O2S2,354.118418,354.493528,0,0.354,2.23,0.133333,1519.08,6,2,142.94,13,9,10,7,23,6,6,31.248554,52.873446,442.0,104,0.461538,5.523562,0,0,0,23,45
7315,O=C(NC[C@H](NC(=O)[C@@H](O)[C@H](O)[C@H](N)[C@H](O)C[C@@H](O)[C@@H](N)CO)C(=O)N)N,C13H28N6O8,396.196862,396.397366,3,-7.69,1.35,0.181818,2214.14,14,11,280.5,19,12,16,4,26,0,0,32.163796,54.566204,585.0,122,0.466667,5.70044,0,0,0,27,55
7316,O=C1NC(=O)C(c2ccccc2)(CC3NCCCC3)C(N1)=O,C16H19N3O3,301.142641,301.340973,0,1.198,2.56,0.170732,1387.06,6,3,87.3,3,3,0,8,24,6,6,25.624933,46.535067,333.0,116,0.444444,5.584963,0,0,0,22,41
7317,O(C1C(C(C)C)CCC(C1)C)CC(O)CO,C13H26O3,230.188195,230.344241,0,2.349,2.56,0.309524,1524.03,3,2,49.69,10,5,5,0,16,0,0,30.339382,42.622618,206.0,74,0.5,5.0,0,0,0,16,42
7318,O=C(NC(C(=O)N(CCC)CCC)Cc1ccc(OCCN(CC)CC)cc1)c2ccccc2,C28H41N3O3,467.314792,467.6445,1,4.888,3.88,0.186667,4654.06,5,1,61.88,19,15,9,9,35,12,12,53.273487,82.324513,923.0,158,0.470588,6.129283,0,0,0,34,75
7319,Clc1nc(nc(n1)NCC)NC(C)(C)C,C9H16ClN5,229.109423,229.710129,0,2.081,1.79,0.193548,751.06,5,2,62.73,9,4,3,8,15,6,6,23.191312,34.188688,181.0,72,0.5,4.906891,0,0,0,15,31
7320,O=C1NC(=O)C2(C(C(C)CC2C)CC)C(N1)=O,C12H18N2O3,238.131742,238.283386,0,2.186,2.23,0.257143,1024.05,5,2,75.27,4,1,2,8,18,0,0,23.871726,37.728274,187.0,92,0.428571,5.169925,0,0,0,17,35
7321,[Sn](O)(c1ccccc1)(c2ccccc2)c3ccccc3,C18H16OSn,368.02231,367.029811,1,5.476,3.22,0.0,1064.02,1,1,20.23,4,3,2,6,22,18,18,41.251312,50.850688,270.0,104,0.5,5.459432,0,0,0,20,36
7322,Brc1c(O)c(Br)cc(c1)C#N,C7H3Br2NO,274.858138,276.912138,0,2.935,1.79,0.0,86.04,1,1,44.02,3,0,2,9,11,6,6,6.519621,22.322379,99.0,52,0.333333,4.459432,0,0,0,11,14
7323,Clc1cc(c(OCCCC(=O)O)cc1)C,C11H13ClO3,228.055322,228.672477,0,2.683,2.23,0.142857,574.04,2,1,46.53,8,5,6,7,15,6,6,17.505691,32.614309,229.0,68,0.5,4.906891,0,0,0,15,28
7324,S(=O)(=O)(NC(=O)Nc1nc(OC)nc(n1)C)c2c(C(=O)OC)cccc2,C14H15N5O6S,381.074304,381.365444,0,1.32,1.68,0.073171,1114.12,10,2,157.85,9,6,5,23,27,12,12,33.902105,47.853895,542.0,130,0.461538,5.754888,0,0,0,26,41
7325,Clc1c(OCCCC(=O)O)ccc(c1)Cl,C10H10Cl2O3,248.0007,249.090856,0,3.079,2.01,0.12,415.05,2,1,46.53,8,5,6,7,15,6,6,14.64607,31.03393,229.0,68,0.5,4.906891,0,0,0,15,25
7326,O=C(N)C1(c2c(cccc2)-c3c1cccc3)CCCNC(C)C,C20H24N2O,308.188863,308.418107,0,3.806,3.33,0.148936,1895.03,3,2,55.12,8,6,6,12,25,12,12,27.194968,54.205032,394.0,122,0.5,5.643856,0,0,0,23,47
7327,P(=O)(O)(O)C(P(=O)(O)O)(O)CCCCCN,C6H17NO7P2,277.048025,277.149469,1,-3.582,1.02,0.181818,784.1,8,6,180.93,13,7,9,4,15,0,0,34.800519,35.869481,197.0,76,0.5,4.906891,0,0,0,16,33
7328,P(=O)(O)(O)C(P(=O)(O)O)NC1CCCCCC1,C8H19NO6P2,287.068761,287.187418,0,-1.512,1.35,0.222222,1024.09,7,5,146.71,8,4,5,4,17,0,0,38.306933,39.921067,197.0,84,0.428571,5.087463,0,0,0,17,36
7329,O=C1N2[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N3C[C@H](C)C[C@H]3C(N[C@@H]([C@@H](C[C@H](C(N[C@H]1[C@H](O)C)=O)NC(=O)CCCCCCC/C=C\C/C=C\CCCCC)O)O)=O)[C@H](O)C)[C@H](O)[C@@H](O)c4ccc(O)cc4)C[C@H](C2)O,C52H81N7O15,1043.579065,1044.239464,5,7.056,4.76,0.225806,19562.22,21,13,347.96,32,20,19,7,77,6,6,102.515767,165.260233,4013.0,364,0.485714,7.266787,0,0,0,74,155
7330,O=C(O[C@@H]1[C@@H](O)[C@]2(O[C@@H]([C@H]1O[C@@H]3O[C@@H]([C@H](O)[C@@H]([C@H]3O)O)COC(=O)/C=C/C=C/C=C/C(O)CC)CO)OCc4c2c(O)cc(O)c4)/C=C/C=C/CC(O)\C(=C/C=C/CCC(CC)C)\C,C47H64O17,900.414351,901.002679,4,3.481,4.76,0.195312,13129.17,15,9,271.59,36,23,17,9,67,6,6,83.377248,139.028752,3180.0,318,0.5,7.066089,0,0,0,64,128
7331,N1([C@H]2Nc3ccccc3[C@@]2(c4c5N[C@@H]6N(CCC6(c5ccc4)[C@]78c9c(cccc9)N[C@H]7N(C)CC8)C)CC1)C,C33H38N6,518.315795,518.696252,1,3.908,4.43,0.194805,5743.06,6,3,45.81,5,2,0,7,47,18,18,49.461866,90.018134,929.0,248,0.461538,6.554589,0,0,0,39,77
7332,S(P(=O)(OCC(C)C)C)CCN(CC)CC,C11H26NO2PS,267.142187,267.369914,0,2.229,2.12,0.261905,1441.05,3,0,64.65,14,9,11,3,15,0,0,40.757382,45.930618,231.0,68,0.5,4.906891,0,0,0,16,42
7333,[Tl]F,FTl,223.972831,223.381736,0,0.375,1.24,0.0,1.02,0,0,0.0,1,0,2,0,1,0,0,7.043,8.157,2.0,2,0.0,1.0,0,0,0,2,2
7334,[Cr](=O)(=O)([O-])[O-].[Na+].[Na+],CrNa2O4,161.899705,161.973291,0,-0.798,0.69,0.0,26.07,4,0,80.26,2,0,3,4,4,0,0,43.192,62.008,-589934600.0,20,0.999,3.0,0,2,-2,7,7
7335,[Sn](Br)(Br)(Br)Br,Br4Sn,435.575543,438.32422,0,4.222,0.91,0.0,4.05,0,0,0.0,4,0,3,0,4,0,0,18.6,19.9,12.0,20,0.5,3.0,0,0,0,5,5
7336,O=C(N1CCN(c2nc(N)c3cc(OC)c(cc3n2)OC)CCC1)CCC,C19H27N5O3,373.21139,373.450113,0,2.226,2.67,0.185185,2434.08,6,1,93.81,9,5,5,14,29,10,11,40.246589,59.349411,641.0,138,0.466667,5.857981,0,0,0,27,54
7337,[Mn](F)F,F2Mn,92.934852,92.934852,0,0.887,1.13,0.0,2.03,0,0,0.0,2,0,3,0,2,0,0,17.686,10.514,6.0,6,0.5,2.0,0,0,0,3,3
7338,[Nb](=O)=O,NbO2,124.896207,124.905188,0,-0.798,1.13,0.0,2.03,2,0,34.14,0,0,3,2,2,0,0,29.796,17.304,6.0,6,0.5,2.0,0,0,0,3,3
7339,O=C1OC2(c3c(Oc4c2cccc4)cccc3)c5c1cccc5,C20H12O3,300.078644,300.308222,0,4.647,3.33,0.028571,1015.03,2,0,35.53,0,0,0,13,27,18,18,17.908484,45.607516,332.0,136,0.5,5.754888,0,0,0,23,35
7340,Br[Mn]Br,Br2Mn,212.774719,214.745101,0,1.837,1.13,0.0,2.03,0,0,0.0,2,0,3,0,2,0,0,12.7,15.5,6.0,6,0.5,2.0,0,0,0,3,3
7341,s1c(C(c2sccc2)=CC(N)C)ccc1,C12H13NS2,235.048941,235.370934,0,2.254,2.45,0.071429,631.03,1,1,82.5,5,3,4,12,16,10,10,18.111691,36.688309,156.0,74,0.5,5.0,0,0,0,15,28
7342,S(CC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C)CCC(=O)O)CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N)CCCNC(=N)N)CCCNC(=N)N)CCC(=O)N)C,C34H60N14O12S,888.423584,888.994255,4,-4.152,2.23,0.181818,10740.27,26,16,484.48,40,34,26,4,60,0,0,80.09242,127.77158,2271.0,274,0.48,6.906891,0,0,0,61,121
7343,[Bi+3].[I-].[I-].[I-],BiI3,589.693818,589.693818,1,3.15,1.02,0.0,12.04,0,0,0.0,0,0,0,0,0,0,0,0.0,23.45,0.0,0,0.999,0.0,0,3,-3,4,4
7344,s1c(C(c2sccc2)=CC(N3CCCCC3)C)ccc1,C17H21NS2,303.111542,303.488139,0,3.747,3.0,0.170732,1469.03,1,0,59.72,5,4,4,12,22,10,10,29.497347,50.822653,323.0,102,0.444444,5.459432,0,0,0,20,41
7345,s1c(C(c2sccc2)=CC(N3CCCC3)C)ccc1,C16H19NS2,289.095892,289.461522,0,3.389,2.89,0.157895,1258.03,1,0,59.72,5,4,4,12,21,10,10,27.310933,47.729067,278.0,98,0.5,5.392317,0,0,0,19,38
7346,O=C(Nc1c(cccc1C)C)CC23N(CCC2)CCC3,C17H24N2O,272.188863,272.3859,0,2.454,3.0,0.227273,1736.03,3,1,32.34,5,3,3,9,22,6,6,29.834968,48.925032,325.0,108,0.444444,5.459432,0,0,0,20,44
7347,O=c1onc([nH]1)-c2c(-c3ccc(Cn4c(OCC)nc5c4c(C(=O)O)ccc5)cc3)cccc2,C25H20N4O5,456.14337,456.45105,1,5.629,3.22,0.055556,2242.09,3,2,123.24,9,7,3,18,38,26,27,31.57214,65.74586,906.0,184,0.466667,6.247928,0,0,0,34,54
7348,Clc1cc2N(C(=O)COc2c(c1)C(=O)NC3C4CCN(C3)CC4)C,C17H20ClN3O3,349.119319,349.812587,0,1.24,2.56,0.204545,1657.07,5,1,61.88,4,2,3,13,27,6,6,30.73614,51.14186,462.0,134,0.454545,5.754888,0,0,0,24,44
7350,O=C/C=C/C=C/CCCCC,C10H16O,152.120115,152.233816,0,3.682,2.45,0.185185,566.01,1,0,17.07,7,6,11,6,10,0,0,18.449312,29.070688,150.0,38,0.5,4.321928,0,0,0,11,27
7351,O=CCc1ccccc1,C8H8O,120.057515,120.148818,0,1.863,2.23,0.058824,217.01,1,0,17.07,2,2,3,6,9,6,6,9.703656,20.216344,81.0,38,0.5,4.169925,0,0,0,9,17
7352,Oc1c2c([nH]cc2C[C@@H]3N(CCC3)C)ccc1,C14H18N2O,230.141913,230.306047,0,2.176,2.67,0.171429,1097.03,1,2,39.26,4,2,0,10,19,9,10,22.317726,39.644274,239.0,92,0.5,5.247928,0,0,0,17,35
7353,O(c1cc2c([nH]cc2C[C@@H]3N(CCC3)C)cc1)C,C15H20N2O,244.157563,244.332665,0,2.497,2.78,0.184211,1294.03,1,1,28.26,5,3,2,10,20,9,10,26.42014,42.73786,278.0,96,0.444444,5.321928,0,0,0,18,38
7354,P(c1ccccc1)(c2ccccc2)[C@H]([C@@H](P(c3ccccc3)c4ccccc4)C)C,C28H28P2,426.166624,426.470469,1,9.234,4.32,0.068966,2851.02,0,0,27.18,9,7,4,6,33,24,24,41.829796,75.210204,580.0,154,0.454545,6.044394,0,0,0,30,58
7355,P1(=O)(OP(=O)(OC[C@@H]([C@](O1)(CO)C)O)O)O,C5H12O9P2,277.995655,278.091136,0,-3.146,0.8,0.178571,544.11,9,4,162.37,6,1,2,9,16,0,0,35.742484,31.279516,164.0,84,0.428571,5.0,0,0,0,16,28
7356,P(=O)(OP(=O)(OC[C@@H](O)[C@@](O)(CO)C)O)(OC[C@H]1O[C@@H](n2c(=O)nc(N)cc2)[C@@H]([C@@H]1O)O)O,C14H25N3O14P2,521.081176,521.308123,4,-4.989,0.91,0.172414,2425.19,15,8,293.2,20,11,11,9,34,6,6,55.468175,63.097825,925.0,172,0.5,6.087463,0,0,0,33,58
7357,S(=O)(=O)(N1c2c(cc(OCC)cc2)[C@]3(C1=O)CC[C@@H](OCCN4CCOCC4)CC3)c5c(OC)cc(C(=O)NC(C)(C)C)cc5,C33H45N3O8S,643.292736,643.793053,2,3.53,3.77,0.211111,6856.12,9,1,132.09,16,11,5,23,49,12,12,69.870315,100.701685,1490.0,244,0.47619,6.61471,0,0,0,45,90
7358,S=C1N(c2cc(c(C#N)cc2)C(F)(F)F)C(=O)C(N1c3cc(F)c(C(=O)NC)cc3)(C)C,C21H16F4N4O2S,464.09301,464.437826,0,4.002,2.56,0.104167,1508.11,6,1,108.53,11,4,4,23,34,12,12,30.639312,58.760688,747.0,174,0.466667,6.087463,0,0,0,32,48
7359,Clc1c(O)ccc(c1)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](Cc3ccccc3)NC([C@@H](NC([C@H](NC([C@@H](NC([C@H](NC([C@H](NC([C@H](NC([C@H]([C@H](OC2=O)C(=O)N)NC(=O)[C@@H](NC(=O)\C=C/C=C/CC(C)C)CC(=O)N)=O)c4ccc(O)cc4)=O)CCCN)=O)[C@H](O)C)=O)c5ccc(O)cc5)=O)c6ccc(O)cc6)=O)[C@@H](O)C)=O)CCCN)c7ccc(O[C@H]8O[C@@H]([C@@H](O)[C@@H]([C@@H]8O[C@H]9O[C@@H]([C@@H](O)[C@@H]([C@@H]9O)O)CO)O)CO)cc7)[C@H](O)C)c%10ccc(O)cc%10)CC(C)C)C,C119H154ClN21O40,2552.035046,2554.07035,5,5.547,7.73,0.158209,85756.62,55,36,999.59,61,35,13,7,190,42,42,206.093878,369.486122,13237.0,910,0.425532,8.569856,0,0,0,181,335
7360,O=C(N1[C@@H]2CN(C/C=C/c3ccccc3)C[C@H]1CC2)CC,C18H24N2O,284.188863,284.396636,0,2.64,3.11,0.2,1789.03,3,0,23.55,5,4,4,8,23,6,6,31.154968,50.685032,455.0,108,0.461538,5.523562,0,0,0,21,45
7361,ClC(Cl)C(=O)N(Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1)CCOCC,C19H20Cl2N2O5,426.074927,427.279103,0,3.819,2.56,0.125,1645.09,3,0,81.91,14,10,9,16,29,12,12,30.73014,57.34586,741.0,134,0.470588,5.857981,0,1,-1,28,48
7362,S(CCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(N)Cc1[nH]cnc1)CO)CC(=O)O)C)C(C)C)Cc2ccccc2)C(O)C)CC(=O)O)CC(=O)N)Cc3ccc(O)cc3)C(O)C)CCCNC(=N)N)CC(C)C)CCCNC(=N)N)CCCCN)CCC(=O)N)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)O)CC(=O)N)CC(C)C)C(CC)C)CO)CC(=O)N)CC(C)C)Cc4ccc(O)cc4)CCCCN)CCCCN)C(C)C)C)C,C147H237N43O43S,3324.740114,3326.78887,4,-12.285,8.06,0.191083,170154.87,83,51,1473.2,147,115,86,7,237,23,23,308.462059,501.435941,31120.0,1110,0.5,8.888743,0,0,0,234,471
7363,P(=O)(OP(=O)(OC[C@@H](O)[C@@](OP(=O)(O)O)(CO)C)O)(OC[C@H]1O[C@@H](n2c(=O)nc(N)cc2)[C@@H]([C@@H]1O)O)O,C14H26N3O17P3,601.047506,601.28804,4,-6.218,0.47,0.15873,2764.23,18,9,349.54,23,13,12,9,38,6,6,66.915382,69.800618,1108.0,194,0.473684,6.247928,0,0,0,37,63
7364,S(=O)(Cc1occc1)CC(=O)NC/C=C\COc2nccc(c2)CN3CCCCC3,C22H29N3O4S,431.187877,431.550286,1,0.749,3.0,0.169492,2851.08,5,1,103.88,11,11,10,7,32,11,11,44.831003,67.464997,1007.0,144,0.5,6.0,0,0,0,30,59
7365,Fc1c(c2OC[C@H](C)n3c2c(c1)c(=O)c(C(=O)O)c3)C4(N)CC4,C16H15FN2O4,318.101585,318.300315,0,3.147,2.45,0.157895,1175.07,3,2,94.55,6,2,3,15,26,10,11,22.753105,44.126895,347.0,136,0.444444,5.70044,0,0,0,23,38
7366,Fc1c(N2CCNCC2)cc3n(-c4ccc(F)cc4)cc(c(c3c1)=O)C(=O)O,C20H17F2N3O3,385.123798,385.364842,1,5.017,2.78,0.088889,1548.08,4,2,74.57,6,3,3,21,31,16,17,27.526519,53.355481,559.0,152,0.5,5.954196,0,0,0,28,45
7367,Fc1c(c2c3n(cc(c(c3c1)=O)C(=O)O)C(C)CC2)C,C15H14FNO3,275.095772,275.27553,0,4.454,2.56,0.147059,916.05,2,1,59.3,5,1,3,14,22,10,11,20.403898,39.798102,263.0,112,0.5,5.459432,0,0,0,20,34
7368,Fc1c(N2C[C@H]3NCCC[C@H]3C2)c(C#N)c4n(cc(c(c4c1)=O)C(=O)O)C5CC5,C21H21FN4O3,396.159769,396.41564,0,4.338,2.89,0.2,2104.08,5,2,98.36,5,3,3,17,33,10,11,31.356347,58.325653,590.0,166,0.5,6.044394,0,0,0,29,50
7369,S(=O)(=O)(O)[C@H](c1ccccc1)C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(S[C@H]23)(C)C,C16H18N2O7S2,414.055543,414.456119,0,1.1,2.01,0.155556,1507.11,9,3,174.76,9,5,5,6,29,6,6,33.947726,53.776274,538.0,150,0.5,5.857981,0,0,0,27,45
7370,O=c1[nH]c(nc2c1n(nc2CCC)C)-c3c(OCC)ccc(c3)C(=O)CN4CCN(CC)CC4,C25H34N6O3,466.269239,466.576817,0,2.633,3.22,0.191176,3919.09,5,1,96.35,13,9,3,19,37,15,16,48.921038,75.676962,940.0,178,0.470588,6.209453,0,0,0,34,68
7371,O=C(c1c(O)cc(O)cc1O)CC,C9H10O4,182.057909,182.17365,0,1.792,2.01,0.086957,373.04,1,3,77.76,6,2,4,11,13,6,6,11.89007,25.71593,131.0,62,0.428571,4.70044,0,0,0,13,23
7372,O=C(O)CCC(=O)c1cc2-c3c4c(ccc3)cccc4-c2cc1,C20H14O3,302.094294,302.324103,0,4.393,3.33,0.054054,1094.03,3,1,54.37,5,4,6,18,26,16,17,17.220898,46.941102,448.0,128,0.454545,5.70044,0,0,0,23,37
7373,O(c1c(O)ccc(c1)C)C,C8H10O2,138.06808,138.164105,0,1.7,2.12,0.1,310.02,0,1,29.46,4,1,2,8,10,6,6,12.84807,22.35193,80.0,46,0.4,4.321928,0,0,0,10,20
7374,O=C(O)[C@H]1NC[C@@H]2CC[C@@H](C[C@@H]2C1)CCc3nn[nH]n3,C13H21N5O2,279.169525,279.338648,0,2.387,2.12,0.268293,1469.07,6,3,103.79,5,4,3,5,22,5,5,25.235347,43.986653,377.0,104,0.454545,5.459432,0,0,0,20,41
7375,O=c1nc[nH]c2c1cccc2,C8H6N2O,146.048013,146.146343,0,2.342,2.01,0.0,214.03,1,1,45.75,0,0,0,11,12,10,11,9.497242,21.082758,99.0,56,0.4,4.584963,0,0,0,11,17
7377,Oc1cc2c(C[C@H]3N(CC4CCC4)CC[C@]25[C@H]3[C@H](CC(C5)=C)C)cc1,C23H31NO,337.240565,337.499197,0,4.697,3.77,0.267857,3000.02,1,1,23.47,4,2,0,7,29,6,6,35.869417,63.052583,462.0,148,0.454545,5.857981,0,0,0,25,56
7378,O=C(O)C=1N[C@H](C(=O)O)C\C(\C1)=C/C=[N+]/2\[C@H](C(=O)[O-])CCC2,C14H16N2O6,308.100836,308.287191,0,-1.372,2.12,0.157895,1059.08,7,3,129.77,7,4,3,10,23,0,0,23.963312,42.320688,372.0,110,0.5,5.523562,0,1,-1,22,38
7379,O=C1C2(C[C@@]3(O)[C@H]4N(C)CCC53[C@H]1Oc6c(O)ccc(c56)C4)Cc7ccccc7C2,C25H25NO4,403.178358,403.471239,0,1.053,3.66,0.218182,2851.05,3,2,70.0,3,0,0,8,36,12,12,32.184175,64.977825,560.0,194,0.4,6.169925,0,0,0,30,55
7380,O=C1N([C@H]2c3c(OC([C@@H]2O)(C)C)ccc(c3)C#N)CCC1,C16H18N2O3,286.131742,286.326329,0,1.276,2.67,0.205128,1261.05,4,1,73.56,4,1,2,9,23,6,6,25.191726,44.768274,292.0,116,0.5,5.523562,0,0,0,21,39
7381,O=C1[C@@H](C[C@@]2([C@@H]3[C@H]([C@H]4[C@]([C@@H](O)CC4)(C)CC3)CC[C@H]2C1)C)C,C20H32O2,304.24023,304.467632,0,4.791,3.44,0.351852,2787.02,2,1,37.3,4,0,0,2,25,0,0,35.940624,58.141376,368.0,132,0.5,5.643856,0,0,0,22,54
7382,O=C([C@@H](O[C@H]1O[C@@H]([C@@H](O)[C@@H]([C@H]1O)O)CO)[C@H](O)[C@H](O)CO)CO,C12H22O11,342.116212,342.296982,2,-4.947,1.57,0.244444,1519.11,11,8,197.37,16,8,8,2,23,0,0,28.840554,44.611446,355.0,110,0.5,5.523562,0,0,0,23,45
7383,FCC(=O)[C@]1(OC(=O)C)[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(C=C(OCC)CC4)=C(C3)CN(C)C)C)CC2)CC1)C,C28H42FNO4,475.309787,475.636843,0,4.082,3.88,0.289474,5119.06,5,0,55.84,15,8,4,5,37,0,0,54.845694,82.150306,754.0,190,0.5,6.209453,0,0,0,34,76
7384,Clc1c(S(=O)(=O)N)cc(C(=O)NN2C[C@H]3[C@H]4C[C@@H]([C@H]3C2)CC4)cc1,C16H20ClN3O3S,369.09139,369.867936,0,2.294,2.34,0.204545,1657.08,6,2,100.88,5,3,3,14,27,6,6,30.37814,52.28186,482.0,138,0.454545,5.754888,0,0,0,24,44
